content,score,time,useful_vote,sentiment,clean_text,tokenized,label
电池续航时间两天左右，拍照功能挺好的，效果也很好！,5,2018/12/9 12:23,0,0.991726097,电池续航时间两天左右，拍照功能挺好的，效果也很好！,电池 续航 时间 两天 左右 拍照 功能 挺 效果,1
很好，送的，看着质量还不错。感觉漂亮，实用！支持华为！！,5,2018/12/13 12:13,0,0.995699413,很好，送的，看着质量还不错。感觉漂亮，实用！支持华为！！,送 看着 质量 不错 感觉 漂亮 实用 支持 华为,1
"首先不得不赞叹下这代的产品，确实眼前一亮，不管颜值还是性能，一个字：快！非要挑点毛病的话就是还有一些视频，App和游戏不兼容，不能覆盖全屏，刘海的话个人觉得习惯就好。下面给大家介绍两个AR游戏让大家装装X，1：Freeblade，机器人2：ARDragon,宠物恐龙都是通过相机来娱乐的，新鲜感强烈。再分享一个让OLED屏看起来和6，7差不多效果的方法，先把原彩显示关了？然后打开设置-通用-辅助功能-显示调节，把降低白点值调至60-65。你会发现舒服多了，老铁们觉得有用的话记得点赞！",5,2017/12/15 10:03,282,0.999999997,首先不得不赞叹下这代的产品，确实眼前一亮，不管颜值还是性能，一个字：快！非要挑点毛病的话就是还有一些视频，和游戏不兼容，不能覆盖全屏，刘海的话个人觉得习惯就好。下面给大家介绍两个游戏让大家装装，：，机器人：宠物恐龙都是通过相机来娱乐的，新鲜感强烈。再分享一个让屏看起来和，差不多效果的方法，先把原彩显示关了？然后打开设置通用辅助功能显示调节，把降低白点值调至。你会发现舒服多了，老铁们觉得有用的话记得点赞！,不得不 赞叹 这代 产品 确实 眼前一亮 颜值 性能 一个 字 快 非要 挑点 毛病 视频 游戏 兼容 不能 覆盖 全屏 刘海 个人 觉得 习惯 下面 介绍 两个 游戏 装装 机器人 宠物 恐龙 相机 娱乐 新鲜感 强烈 分享 一个 屏 看起来 差不多 效果 方法 先 原彩 显示 关 打开 设置 通用 辅助 功能 显示 调节 降低 白点 值调 会 发现 舒服 老铁们 觉得 有用 记得 点赞,1
手机用着不错，比原来的快多了,5,2018/12/13 17:37,0,0.864567888,手机用着不错，比原来的快多了,手机 不错 原来 快,1
手机不错，就是旗舰店的客服永远都是机器人。,5,2018/12/17 22:01,0,0.311047542,手机不错，就是旗舰店的客服永远都是机器人。,手机 不错 旗舰店 客服 永远都是 机器人,0
用了几天了，感觉还是不错哒，速度挺快，电池也可以用很久,5,2018/12/17 15:35,0,0.917318451,用了几天了，感觉还是不错哒，速度挺快，电池也可以用很久,几天 感觉 不错 哒 速度 挺快 电池 久,1
手机拿到一周了，用这还行。外观挺好看的。相机也是可以的。但是耳机用的是转换头，有点不方便。,5,2018/12/15 23:07,0,0.946941759,手机拿到一周了，用这还行。外观挺好看的。相机也是可以的。但是耳机用的是转换头，有点不方便。,手机 拿到 一周 还行 外观 挺 好看 相机 耳机 转换头 有点 方便,1
华为应该可以的，送货员把手机放到柜，没电话通知，我认为不行。,5,2018/12/16 19:51,0,0.004579411,华为应该可以的，送货员把手机放到柜，没电话通知，我认为不行。,华为 应该 送货员 手机 放到 柜 没 电话 通知 认为 不行,0
体验很不错，手机很漂亮，开机快，用起来舒服，整体流畅，OPPO的水机性价比高，推荐大家购买，听歌很好，打电话清晰,5,2018/12/9 13:37,1,0.999999538,体验很不错，手机很漂亮，开机快，用起来舒服，整体流畅，的水机性价比高，推荐大家购买，听歌很好，打电话清晰,体验 不错 手机 很漂亮 开机 快 起来 舒服 整体 流畅 水机 性价比 高 推荐 购买 听歌 打电话 清晰,1
图像清晰，功能挺多,5,2018/12/16 17:52,0,0.718771728,图像清晰，功能挺多,图像 清晰 功能 挺,1
给父亲买的。从系统性能、续航、相机角度来说，甚至包括屏幕、外观，红米Note5都是一台完全够用的手机，但也就是够用，以小米自己的宣传来说，就是一台够用的千元水桶机。总得来说，此产品适合轻度游戏、中度拍照、重度影音网页和~浏览的用户。高通636能满足日常使用，也可以中轻度玩游戏，如王者、非人学园都能保证40帧起步的高帧率游玩；日间拍照能和现阶段旗舰的手机四六开，而且拍照体验居然还不错；miui、大电池、有耳机孔等优点就不吹了，属于满意的产品和体验。,5,2018/12/7 12:11,0,0.999999991,给父亲买的。从系统性能、续航、相机角度来说，甚至包括屏幕、外观，红米都是一台完全够用的手机，但也就是够用，以小米自己的宣传来说，就是一台够用的千元水桶机。总得来说，此产品适合轻度游戏、中度拍照、重度影音网页和浏览的用户。高通能满足日常使用，也可以中轻度玩游戏，如王者、非人学园都能保证帧起步的高帧率游玩；日间拍照能和现阶段旗舰的手机四六开，而且拍照体验居然还不错；、大电池、有耳机孔等优点就不吹了，属于满意的产品和体验。,父亲 买 系统 性能 续航 相机 角度 包括 屏幕 外观 红米 一台 完全 够用 手机 够用 小米 宣传 一台 够用 千元 水桶 机 总得来说 产品 适合 轻度 游戏 中度 拍照 重度 影音 网页 浏览 用户 高通 满足 日常 使用 中 轻度 玩游戏 王者 非人 学园 保证 帧 起步 高 帧 率 游玩 日间 拍照 现阶段 旗舰 手机 四六开 拍照 体验 居然 不错 电池 耳机 孔 优点 吹 属于 满意 产品 体验,1
拍照效果一流，三莱卡镜头的效果不是盖的，屏幕效果#真，杜比环绕声也很好，运行速度很快，值得推荐，信任京东,5,2018/11/24 22:01,0,0.999998447,拍照效果一流，三莱卡镜头的效果不是盖的，屏幕效果真，杜比环绕声也很好，运行速度很快，值得推荐，信任京东,拍照 效果 一流 三 莱卡 镜头 效果 盖 屏幕 效果 真 杜比 环绕声 运行 速度 很快 值得 推荐 信任 京东,1
手机第二天就送到了，拍照，续航各方面都不错，全新的机子,5,2018/12/9 16:36,0,0.979297038,手机第二天就送到了，拍照，续航各方面都不错，全新的机子,手机 第二天 送到 拍照 续航 方面 不错 全新 机子,1
物流很快，新机很流程，老人智能机，大电量，目前还未有使用上的问题,5,2018/12/13 13:30,0,0.941040112,物流很快，新机很流程，老人智能机，大电量，目前还未有使用上的问题,物流 很快 新机 流程 老人 智能机 电量 目前 未有 使用 问题,1
帮朋友买的，她说手机不错，电池耐用，发评论只是为了京豆，图片不是我拍的，评论里找的，爱我中国，支持华为，华为被美国制裁，国人理应支持，就这样。,5,2018/12/9 19:34,0,0.940376231,帮朋友买的，她说手机不错，电池耐用，发评论只是为了京豆，图片不是我拍的，评论里找的，爱我中国，支持华为，华为被美国制裁，国人理应支持，就这样。,帮 朋友 买 说 手机 不错 电池 耐用 发 评论 京豆 图片 拍 评论 里 找 爱 中国 支持 华为 华为 美国 制裁 国人 理应 支持,1
屏幕很打大，电池给力，看视频很爽,5,2018/12/7 20:39,0,0.995206306,屏幕很打大，电池给力，看视频很爽,屏幕 打大 电池 给力 视频 很爽,1
手机手感很好，京东快递特给力，当天下单当天到货！,5,2018/12/12 20:59,0,0.176705637,手机手感很好，京东快递特给力，当天下单当天到货！,手机 手感 京东 快递 特给力 当天 下单 当天 到货,0
给老人使用非常不错的选择,5,2018/12/17 15:12,0,0.921113947,给老人使用非常不错的选择,老人 使用 非常 不错 选择,1
性价比还是这么高，一直用小米手机，感觉很不错啊。已经是买的第三个了。唯一不足就是计步功能不太准确，其他还好。,5,2018/12/14 20:23,0,0.999459786,性价比还是这么高，一直用小米手机，感觉很不错啊。已经是买的第三个了。唯一不足就是计步功能不太准确，其他还好。,性价比 高 一直 小米 手机 感觉 不错 已经 买 第三个 唯一 不足 计步 功能 不太 准确 还好,1
用了一个月，感觉特爽，尤其是照相的时候,5,2018/12/16 21:16,0,0.343837585,用了一个月，感觉特爽，尤其是照相的时候,一个月 感觉 特爽 尤其 照相,0
给朋友买的，和我的一样。。,5,2018/11/11 21:04,0,0.54511268,给朋友买的，和我的一样。。,朋友 买,1
手机使用起来很好，份量有点重，总的来说挺好！,5,2018/12/14 0:29,1,0.818801109,手机使用起来很好，份量有点重，总的来说挺好！,手机 使用 起来 份量 有点 重 挺,1
帮亲戚买的，非常流畅反应快。,5,2018/12/16 21:13,0,0.968614459,帮亲戚买的，非常流畅反应快。,帮 亲戚 买 非常 流畅 反应 快,1
颜色很酷炫，又大又重，全屏感观还行，用用看试试，拍照很可爱。,5,2018/11/30 0:05,0,0.999932526,颜色很酷炫，又大又重，全屏感观还行，用用看试试，拍照很可爱。,颜色 很酷 炫 重 全屏 感观 行 用用 试试 拍照 可爱,1
服务很好，非常满意，有时间还来光顾！,5,2018/12/13 17:29,0,0.914278558,服务很好，非常满意，有时间还来光顾！,服务 非常 满意 时间 还来 光顾,1
运行速度还不错，买的也比较划算，跟妈买的，该换个新的，像素高的，拍好看的照片了,5,2018/12/5 9:33,1,0.994718969,运行速度还不错，买的也比较划算，跟妈买的，该换个新的，像素高的，拍好看的照片了,运行 速度 不错 买 比较 划算 妈 买 该换个 新 像素 高 拍 好看 照片,1
宝贝很好咯。我很喜欢的。包装什么的很是精致而且也很好用的奥。买来用很方便。已经介绍给朋友啦。他也下单了很多东西。而且一件不漏发的。客服也服务态度很好。这是我最喜欢的地方喽。还有就是快递也很快的。两天就到了。特别的速度希望卖家越来越好越来越大。加油。好了。东西是真的好用。不@人的。,5,2018/11/28 8:41,0,0.999998976,宝贝很好咯。我很喜欢的。包装什么的很是精致而且也很好用的奥。买来用很方便。已经介绍给朋友啦。他也下单了很多东西。而且一件不漏发的。客服也服务态度很好。这是我最喜欢的地方喽。还有就是快递也很快的。两天就到了。特别的速度希望卖家越来越好越来越大。加油。好了。东西是真的好用。不人的。,宝贝 咯 喜欢 包装 精致 奥 买来 方便 已经 介绍 朋友 下单 很多 东西 一件 不漏 发 客服 服务态度 喜欢 地方 快递 很快 两天 特别 速度 希望 卖家 越来越 越来越 加油 东西 真的 好用 不人,1
手机收到了，京东自营物流没得说，送货很快。很满意,5,2018/12/12 20:16,0,0.974381119,手机收到了，京东自营物流没得说，送货很快。很满意,手机 收到 京东 自营 物流 没得说 送货 很快 满意,1
看评论吓得我开箱全程录像，斯一次性包装的手感就发现JD只是贴了个封贴，也可能是我没遇到，没烧屏系统外观都没问题，电量是槽点，吓得我赶紧关掉全部后台,5,2017/11/18 23:46,1,0.00128674,看评论吓得我开箱全程录像，斯一次性包装的手感就发现只是贴了个封贴，也可能是我没遇到，没烧屏系统外观都没问题，电量是槽点，吓得我赶紧关掉全部后台,评论 开箱 全程 录像 斯 一次性 包装 手感 发现 贴 封贴 可能 没 遇到 没烧 屏 系统 外观 没 问题 电量 槽 点 赶紧 关掉 后台,0
