content,score,time,useful_vote,sentiment,clean_text,tokenized,label
屏幕效果非常好，千元机有这么棒的效果已经很不错了！手感也是杠杠的、非常的顺滑,5,2018/11/28 14:14,0,0.999763129,屏幕效果非常好，千元机有这么棒的效果已经很不错了！手感也是杠杠的、非常的顺滑,屏幕 效果 非常 千元 机有 棒 效果 已经 不错 手感 杠杠 非常 顺滑,1
不错真心的喜欢，没毛病6666,5,2018/12/2 19:47,0,0.943650974,不错真心的喜欢，没毛病,不错 真心 喜欢 没 毛病,1
快递速度快，点赞?,5,2018/12/15 10:45,0,0.93162645,快递速度快，点赞,快递 速度 快 点赞,1
商品还可以，但唯一不好的是，用无线网络时太占网速！,5,2018/12/15 15:49,0,0.026890932,商品还可以，但唯一不好的是，用无线网络时太占网速！,商品 唯一 不好 无线网络 时太 占 网速,0
给家里人买的，不错，性价比也高，就是老年人有点不会用,5,2018/12/10 12:26,0,0.990127252,给家里人买的，不错，性价比也高，就是老年人有点不会用,家里人 买 不错 性价比 高 老年人 有点 不会,1
p20手机真的很棒，拍照也很帅。,5,2018/12/11 19:22,0,0.959649285,手机真的很棒，拍照也很帅。,手机 真的 很棒 拍照 很帅,1
屏幕显示效果细腻，清晰。不愧是前后2000万的摄像头，还是双摄的，拍照效果就是不一样，美翻了。,5,2018/11/30 23:35,0,0.999778218,屏幕显示效果细腻，清晰。不愧是前后万的摄像头，还是双摄的，拍照效果就是不一样，美翻了。,屏幕显示 效果 细腻 清晰 不愧 万 摄像头 双摄 拍照 效果 美翻,1
拍照效果这个得说说，不是一般的好666，物流也是超级快的，刚上手后续评论会跟进的,5,2018/12/13 8:18,0,0.925114487,拍照效果这个得说说，不是一般的好，物流也是超级快的，刚上手后续评论会跟进的,拍照 效果 说 说 物流 超级 快 刚上 手 后续 评论 会 跟进,1
外观全面屏很不错，拍照很清晰，但是对比同时买的两部手机里面设置竟然不一样，这是怎么回事？,5,2018/3/16 11:34,8,0.994860866,外观全面屏很不错，拍照很清晰，但是对比同时买的两部手机里面设置竟然不一样，这是怎么回事？,外观 全面 屏 不错 拍照 清晰 买 两部 手机 里面 设置 竟然 这是 怎么回事,1
帮姐姐买的，她很满意。天空灰比其他颜色便宜了两百，很划算。,5,2018/12/16 9:28,0,0.979396754,帮姐姐买的，她很满意。天空灰比其他颜色便宜了两百，很划算。,帮 姐姐 买 满意 天空 灰比 颜色 便宜 两百 划算,1
挺好的，物流挺快，价格挺划算，一直在京东自营购电子产品，都挺满意，系统运行也稳定,5,2018/12/15 7:49,0,0.999430521,挺好的，物流挺快，价格挺划算，一直在京东自营购电子产品，都挺满意，系统运行也稳定,挺 物流 挺快 价格 挺 划算 一直 京东 自营 购 电子产品 挺 满意 系统 运行 稳定,1
970机器中性价比超高，全金属机身，手感很棒，已升级到最新的9.0，运行速度超快，打吃鸡全满帧，原厂的保护膜也很赞，给爸爸买的，他很满意！,5,2018/12/11 21:44,0,0.999999997,机器中性价比超高，全金属机身，手感很棒，已升级到最新的，运行速度超快，打吃鸡全满帧，原厂的保护膜也很赞，给爸爸买的，他很满意！,机器 中 性价比 超高 全金属 机身 手感 很棒 升级 最新 运行 速度 超快 吃 鸡 全满 帧 原厂 保护膜 赞 爸爸 买 满意,1
刚收到，正在体验，手机发烫严重,5,2018/7/19 19:40,32,0.251352364,刚收到，正在体验，手机发烫严重,刚 收到 正在 体验 手机 发烫 严重,0
一个月内买了两个，第一个的问题已经两周没处理了。就想问下，也得数据线啥时候能送回来啊？！！！,5,2018/12/16 0:07,0,0.022606183,一个月内买了两个，第一个的问题已经两周没处理了。就想问下，也得数据线啥时候能送回来啊？！！！,一个月 内买 两个 第一个 问题 已经 两周 没 处理 想 问下 数据线 啥时候 送 回来,0
给老妈买的就是颜色不好看感觉质感还阔以,5,2018/12/12 13:35,0,0.797564865,给老妈买的就是颜色不好看感觉质感还阔以,老妈 买 颜色 好看 感觉 质感 还阔,1
手机收到了，很满意，物流很快两天就到了，手机屏幕很大，很满意。,5,2018/12/15 18:26,0,0.983718291,手机收到了，很满意，物流很快两天就到了，手机屏幕很大，很满意。,手机 收到 满意 物流 很快 两天 手机 屏幕 很大 满意,1
第一次买华为的手机，不黑不捧的评价外观漂亮，系统流畅，一些小功能很好用，屏幕显示在我看来还不错，没看出有颗粒感麒麟970玩游戏还是差点意思，如果是想玩游戏的话还是不要选这款手机了,5,2018/12/14 18:12,0,0.999989594,第一次买华为的手机，不黑不捧的评价外观漂亮，系统流畅，一些小功能很好用，屏幕显示在我看来还不错，没看出有颗粒感麒麟玩游戏还是差点意思，如果是想玩游戏的话还是不要选这款手机了,第一次 买 华为 手机 不黑 捧 评价 外观 漂亮 系统 流畅 功能 屏幕显示 在我看来 不错 没 看出 颗粒感 麒麟 玩游戏 差点 意思 想 玩游戏 不要 选 这款 手机,1
手机整体不错，推荐一下拍照的可以买很清晰，尤其是夜间，但是照相机会来回移动会有拖影，如果吃鸡我不推荐买这一款手机，吃鸡感觉不是很舒服，会卡。以上是我推荐的，下面我拍视频你们可以看看,5,2018/12/13 18:06,0,0.999747067,手机整体不错，推荐一下拍照的可以买很清晰，尤其是夜间，但是照相机会来回移动会有拖影，如果吃鸡我不推荐买这一款手机，吃鸡感觉不是很舒服，会卡。以上是我推荐的，下面我拍视频你们可以看看,手机 整体 不错 推荐 一下 拍照 买 清晰 尤其 夜间 照相机 会 来回 移动 会有 拖影 吃 鸡 推荐 买 一款 手机 吃 鸡 感觉 舒服 会 卡 推荐 下面 拍 视频 看看,1
质量非常好，颜色非常活力青春，适合学生用，我给我小姐姐买的，她非常喜欢哟，买东西上京东，货真假实，正品,5,2018/7/12 20:33,0,0.999983766,质量非常好，颜色非常活力青春，适合学生用，我给我小姐姐买的，她非常喜欢哟，买东西上京东，货真假实，正品,质量 非常 颜色 非常 活力 青春 适合 学生 小姐姐 买 非常 喜欢 买 东西 京东 货 真假 实 正品,1
京东快递果然很给力，一天半就送达。迫不及待的开箱，开机后7寸的全面屏让人眼前一亮，不锈钢圆滑边框手感出众，新用户@体验也很人性。,5,2018/12/14 20:33,0,0.996529865,京东快递果然很给力，一天半就送达。迫不及待的开箱，开机后寸的全面屏让人眼前一亮，不锈钢圆滑边框手感出众，新用户体验也很人性。,京东 快递 力 一天 半 送达 迫不及待 开箱 开机 后寸 全面 屏 眼前一亮 不锈钢 圆滑 边框 手感 出众 新 用户 体验 人性,1
挺好吃的，蛮喜欢的，物美廉价，还会在来买吧，还行，没发现坏的，,5,2018/12/15 17:02,0,0.831510738,挺好吃的，蛮喜欢的，物美廉价，还会在来买吧，还行，没发现坏的，,挺好吃 蛮 喜欢 物美 廉价 还会 买 行 没 发现 坏,1
前段时间我已经在这里买了一个小米6x了，感觉挺好用的，然后朋友刚好要买个手机，就问我问我这个手机怎么样？在我的推荐下，他也买了这个手机，祝小米越来越好。物流真是超级快，昨天下午下的单，今天下午就到了呢，悄悄的说一句，其实我看上的是小米八呀，但是我没钱呀,5,2018/9/2 22:12,3,0.999898208,前段时间我已经在这里买了一个小米了，感觉挺好用的，然后朋友刚好要买个手机，就问我问我这个手机怎么样？在我的推荐下，他也买了这个手机，祝小米越来越好。物流真是超级快，昨天下午下的单，今天下午就到了呢，悄悄的说一句，其实我看上的是小米八呀，但是我没钱呀,前段时间 已经 买 一个 小米 感觉 挺好用 朋友 刚好 买个 手机 问 问 手机 推荐 买 手机 祝 小米 越来越 物流 真是 超级 快 昨天下午 单 今天下午 悄悄的 说 一句 其实 小米 八 没 钱,1
总体可以，就是连个耳机?都没有,5,2018/12/13 22:12,0,0.202036932,总体可以，就是连个耳机都没有,总体 耳机 没有,0
给老婆买的生日礼物，她开心得像个200斤的胖子，手机很好看，性能不用说，拿在手里怕摔了，含在嘴里怕化了，放在家里又怕被偷了，咳咳，扯远了，我就是想拿豆豆而已,5,2018/7/20 9:14,10,0.992923486,给老婆买的生日礼物，她开心得像个斤的胖子，手机很好看，性能不用说，拿在手里怕摔了，含在嘴里怕化了，放在家里又怕被偷了，咳咳，扯远了，我就是想拿豆豆而已,老婆 买 生日礼物 开心 个斤 胖子 手机 好看 性能 不用说 手里 怕 摔 含 嘴里 怕化 放在 家里 怕 偷 咳咳 扯远 想 豆豆,1
屏幕效果还行吧，就是黑边跟X不能成正比，还是有一定的差距。,5,2018/12/17 15:17,0,0.659409247,屏幕效果还行吧，就是黑边跟不能成正比，还是有一定的差距。,屏幕 效果 还行 黑边 不能 成正比 一定 差距,1
很好给爸爸买的,5,2018/12/15 19:07,0,0.969602602,很好给爸爸买的,爸爸 买,1
给我老爸买的，效果怎么样？我也不知道，应该还不错,5,2018/12/15 20:07,0,0.967350097,给我老爸买的，效果怎么样？我也不知道，应该还不错,老爸 买 效果 知道 应该 不错,1
外观设计一般，运行还是很流畅的，总体来说可以,5,2018/11/24 22:14,0,0.99981742,外观设计一般，运行还是很流畅的，总体来说可以,外观设计 运行 流畅 总体,1
手感一般，，，用起来感觉也一般，毕竟价格那么便宜，，，希望经久耐用，。。,5,2018/12/7 22:17,0,0.999329692,手感一般，，，用起来感觉也一般，毕竟价格那么便宜，，，希望经久耐用，。。,手感 起来 感觉 毕竟 价格 便宜 希望 经久耐用,1
灰常满意啊，真葛,5,2018/11/26 2:32,0,0.967328958,灰常满意啊，真葛,灰常 满意 真葛,1
手机外观挺漂亮的，使用一段时间再评其他的，老公很喜欢!,5,2018/12/5 18:28,0,0.998932805,手机外观挺漂亮的，使用一段时间再评其他的，老公很喜欢,手机 外观 挺 漂亮 使用 一段时间 再评 老公 喜欢,1
手机用着非常顺手，拍照也非常清晰！正好赶上京东搞活动买的，这是买的第二部了！,5,2018/9/5 15:38,1,0.940747261,手机用着非常顺手，拍照也非常清晰！正好赶上京东搞活动买的，这是买的第二部了！,手机 非常 顺手 拍照 非常 清晰 正好 赶上 京东 搞 活动 买 买 第二部,1
刚收到这个手机，看到那一刻真的好开心，到自己去激活的时候就遇到了问题，马上找客服，客服很耐心的教我，之前用5s都没遇到那么多问题，激活问题解决了之后，昨晚试了一下打电话，遇到接听电话声音太小，还是不懂什么原因，以为是信号问题，最后还是找回客户，原来没把手机膜撕掉，客服还是服务的很到位的，不错，给他们点个赞，再用用几天先，看看还有没有什么问题，待续！,5,2018/4/20 11:25,10,8.62e-06,刚收到这个手机，看到那一刻真的好开心，到自己去激活的时候就遇到了问题，马上找客服，客服很耐心的教我，之前用都没遇到那么多问题，激活问题解决了之后，昨晚试了一下打电话，遇到接听电话声音太小，还是不懂什么原因，以为是信号问题，最后还是找回客户，原来没把手机膜撕掉，客服还是服务的很到位的，不错，给他们点个赞，再用用几天先，看看还有没有什么问题，待续！,刚 收到 手机 看到 那一刻 真的 好开心 激活 遇到 问题 马上 找 客服 客服 耐心 教 之前 没 遇到 问题 激活 问题 解决 之后 昨晚 试 一下 打电话 遇到 接听电话 声音 太小 懂 原因 信号 问题 最后 找回 客户 原来 没 手机 膜 撕掉 客服 服务 到位 不错 点个 赞 再用 几天 先 看看 没有 问题 待续,0
荣耀全网通手机移动联通电信都能用，挺好,5,2018/12/12 22:09,0,0.72523268,荣耀全网通手机移动联通电信都能用，挺好,荣耀 全 网通 手机 移动 联通 电信 挺,1
